Date	Open	High	Low	Close	Adj Close	Volume	log_return
2020-11-19	199.66000366210938	201.32000732421875	199.07000732421875	201.07000732421875	194.26895141601562	883200	0.005135848756486214
2020-11-20	201.10000610351562	201.1699981689453	199.91000366210938	200.00999450683594	193.24481201171875	413500	-0.005285705362628337
2020-11-23	201.11000061035156	201.9199981689453	199.99000549316406	201.36000061035156	194.54910278320312	593900	0.00672674655216191
2020-11-24	203.00999450683594	204.82000732421875	202.3699951171875	204.4499969482422	197.53463745117188	1054100	0.015229360797954682
2020-11-25	204.39999389648438	204.69000244140625	203.5399932861328	204.39999389648438	197.486328125	592400	-0.00024459120210114973
2020-11-27	205.11000061035156	205.49000549316406	204.69000244140625	205.11000061035156	198.1722869873047	256800	0.0034674313834317334
2020-11-30	205.00999450683594	205.07000732421875	202.5	204.22999572753906	197.3220977783203	1404500	-0.004299380984185364
2020-12-01	206.32000732421875	207.1699981689453	205.80999755859375	206.24000549316406	199.26406860351562	654800	0.009793515313787872
2020-12-02	205.52000427246094	206.69000244140625	205.0399932861328	206.5399932861328	199.55392456054688	446500	0.0014535753804264682
2020-12-03	206.69000244140625	207.69000244140625	206.35000610351562	206.7899932861328	199.79550170898438	694200	0.001209853637008935
2020-12-04	207.3300018310547	208.75	207.24000549316406	208.7100067138672	201.65054321289062	459500	0.009241863164056847
2020-12-07	208.3699951171875	208.8300018310547	207.92999267578125	208.64999389648438	201.59254455566406	488400	-0.00028766101334779914
2020-12-08	207.97000122070312	209.64999389648438	207.75999450683594	209.22000122070312	202.1432647705078	742100	0.002728123409867112
2020-12-09	209.74000549316406	209.7899932861328	206.5	207.0800018310547	200.07565307617188	1685900	-0.010281117147955874
2020-12-10	206.14999389648438	207.9199981689453	205.75	207.5	200.4814453125	464000	0.002026139977463819
2020-12-11	206.5	207.2899932861328	205.3800048828125	207.1999969482422	200.1916046142578	533300	-0.0014467693739403356
2020-12-14	207.86000061035156	208.39999389648438	205.5800018310547	205.5800018310547	199.3865966796875	871800	-0.004029293995948298
2020-12-15	207.1199951171875	208.4499969482422	206.44000244140625	208.36000061035156	202.08287048339844	914400	0.01343222617737171
2020-12-16	208.5800018310547	209.25	208.02000427246094	208.6699981689453	202.38352966308594	855900	0.0014866957302590096
2020-12-17	209.75	210.27000427246094	209.44000244140625	210.27000427246094	203.935302734375	469900	0.007638241164859238
2020-12-18	210.5399932861328	210.72000122070312	208.2899932861328	209.63999938964844	203.32431030273438	833300	-0.003000508130348001
2020-12-21	207.35000610351562	209.4499969482422	205.7100067138672	209.00999450683594	202.71327209472656	547100	-0.003009764099502728
2020-12-22	209.39999389648438	209.49000549316406	208.19000244140625	209.0500030517578	202.7520751953125	447300	0.0001914003303301971
2020-12-23	209.7100067138672	210.22999572753906	209.02000427246094	209.0500030517578	202.7520751953125	441100	0.0
2020-12-24	209.60000610351562	209.85000610351562	208.99000549316406	209.75	203.4309844970703	602600	0.0033428766551525557
2020-12-28	211.19000244140625	211.36000061035156	210.75999450683594	210.97999572753906	204.62391662597656	554200	0.005846936400724877
2020-12-29	212.08999633789062	212.1300048828125	210.10000610351562	210.47000122070312	204.1292724609375	570500	-0.002420259558579208
2020-12-30	211.1300048828125	211.52000427246094	210.72999572753906	210.89999389648438	204.54632568359375	585000	0.0020409996061697675
2020-12-31	210.85000610351562	212.16000366210938	210.4199981689453	211.83999633789062	205.4580078125	1234300	0.004447190222103316
2021-01-04	212.75999450683594	212.99000549316406	206.7100067138672	208.88999938964844	202.59689331054688	888800	-0.014023413917599307
2021-01-05	208.55999755859375	211.02999877929688	208.55999755859375	210.52999877929688	204.18748474121094	379400	0.007820357038885874
2021-01-06	209.38999938964844	213.77000427246094	209.3800048828125	211.88999938964844	205.50653076171875	1145000	0.006439198661712955
2021-01-07	213.33999633789062	215.61000061035156	213.30999755859375	215.1300048828125	208.64891052246094	580800	0.01517517217480741
2021-01-08	216.1699981689453	216.49000549316406	214.0399932861328	216.4199981689453	209.90005493164062	424600	0.005978503061909057
2021-01-11	214.5	216.11000061035156	214.30999755859375	215.0399932861328	208.56161499023438	1431100	-0.006396975406983306
2021-01-12	215.27999877929688	215.82000732421875	214.0399932861328	215.30999755859375	208.823486328125	665000	0.0012548189737712245
2021-01-13	215.3699951171875	216.42999267578125	214.77999877929688	215.82000732421875	209.318115234375	715000	0.0023658451353036777
2021-01-14	216.42999267578125	216.7100067138672	215.0	215.13999938964844	208.6586151123047	347600	-0.0031556812687453307
2021-01-15	214.36000061035156	214.7899932861328	212.47000122070312	213.60000610351562	207.16497802734375	694500	-0.007184024829319546
2021-01-19	215.10000610351562	215.57000732421875	214.35000610351562	215.22999572753906	208.74588012695312	447600	0.007602156482979956
2021-01-20	216.66000366210938	218.61000061035156	216.39999389648438	218.1699981689453	211.59732055664062	448000	0.013567409510748593
2021-01-21	218.58999633789062	218.63999938964844	217.74000549316406	218.13999938964844	211.5681915283203	507700	-0.00013767203391789568
2021-01-22	217.14999389648438	218.14999389648438	216.8699951171875	217.6199951171875	211.06387329101562	595700	-0.0023865604087066465
2021-01-25	218.19000244140625	218.61000061035156	214.92999267578125	218.3000030517578	211.72340393066406	670900	0.003119919686165357
2021-01-26	218.80999755859375	219.08999633789062	217.50999450683594	217.5500030517578	210.99600219726562	304500	-0.0034415380075303093
2021-01-27	215.5800018310547	215.5800018310547	210.8699951171875	212.17999267578125	205.78778076171875	592200	-0.024993739062628875
2021-01-28	213.3300018310547	216.5	213.27000427246094	214.11000061035156	207.6596221923828	645000	0.009054860215377498
2021-01-29	213.1699981689453	213.64999389648438	209.0800018310547	210.1699981689453	203.83831787109375	1747200	-0.018573187369428625
2021-02-01	212.2899932861328	214.1699981689453	211.02000427246094	213.5399932861328	207.10679626464844	573200	0.015907464058656683
2021-02-02	215.60000610351562	217.66000366210938	215.60000610351562	216.86000061035156	210.32676696777344	674900	0.015427770325935371
2021-02-03	217.4499969482422	217.9199981689453	216.24000549316406	217.02000427246094	210.48196411132812	407100	0.0007376137381621263
2021-02-04	217.5500030517578	219.5	217.52999877929688	219.42999267578125	212.81935119628906	332000	0.011043721135587305
2021-02-05	220.77999877929688	220.89999389648438	219.8300018310547	220.6300048828125	213.98321533203125	593000	0.0054538895120871175
2021-02-08	221.50999450683594	222.35000610351562	221.1699981689453	222.27999877929688	215.58348083496094	517600	0.007450637677596933
2021-02-09	221.9199981689453	222.69000244140625	221.74000549316406	222.36000061035156	215.6610870361328	594900	0.00035991735452001503
2021-02-10	223.25999450683594	223.49000549316406	220.80999755859375	222.27999877929688	215.58348083496094	441700	-0.0003599173545199519
2021-02-11	223.0500030517578	223.32000732421875	221.30999755859375	222.9199981689453	216.2042236328125	329700	0.0028752241857014946
2021-02-12	222.42999267578125	224.16000366210938	222.3800048828125	224.02000427246094	217.27108764648438	262200	0.004922384920550047
2021-02-16	224.6699981689453	224.9499969482422	223.25999450683594	223.69000244140625	216.95103454589844	845700	-0.0014741448774144266
2021-02-17	222.57000732421875	223.6300048828125	221.72999572753906	223.47000122070312	216.73765563964844	564600	-0.0009840188517551015
2021-02-18	221.9600067138672	222.9499969482422	220.8000030517578	222.39999389648438	215.69985961914062	354000	-0.004799759393005439
2021-02-19	223.3800048828125	223.67999267578125	222.2100067138672	222.47999572753906	215.7774658203125	2684500	0.00035972319949688917
2021-02-22	220.86000061035156	221.9499969482422	220.1699981689453	220.25999450683594	213.62435913085938	869000	-0.010028484320416427
2021-02-23	218.80999755859375	221.19000244140625	215.74000549316406	220.3300018310547	213.69223022460938	1217800	0.00031766187417668455
2021-02-24	219.83999633789062	222.88999938964844	218.97000122070312	222.63999938964844	215.93264770507812	350000	0.010429739546337663
2021-02-25	221.9199981689453	222.72000122070312	216.17999267578125	217.1300048828125	210.58865356445312	700100	-0.025059821342723276
2021-02-26	218.19000244140625	219.02000427246094	214.72000122070312	216.25	209.7351531982422	1330900	-0.004061162016265462
2021-03-01	219.33999633789062	222.25999450683594	219.2100067138672	221.5399932861328	214.86578369140625	366500	0.02416801177442737
2021-03-02	221.80999755859375	221.8300018310547	219.5500030517578	219.6699981689453	213.05210876464844	421900	-0.008476793417655684
2021-03-03	219.4499969482422	219.67999267578125	216.36000061035156	216.36000061035156	209.8418426513672	607900	-0.015182661136143282
2021-03-04	216.24000549316406	217.5500030517578	210.5	213.27000427246094	206.84495544433594	967200	-0.0143846116370288
2021-03-05	215.60000610351562	217.69000244140625	210.5	217.08999633789062	210.54983520507812	801400	0.01775286681599538
2021-03-08	217.58999633789062	219.3800048828125	215.80999755859375	215.92999267578125	209.42477416992188	375800	-0.005357770214417523
2021-03-09	218.57000732421875	220.82000732421875	218.2100067138672	219.30999755859375	212.70294189453125	508100	0.015531951597121273
2021-03-10	220.8000030517578	221.60000610351562	219.9199981689453	220.47000122070312	213.82803344726562	398500	0.005275556652113531
2021-03-11	222.3699951171875	224.27999877929688	222.0	223.27000427246094	216.54368591308594	517900	0.012620199641051152
2021-03-12	222.22000122070312	223.58999633789062	221.74000549316406	223.50999450683594	216.7764434814453	610300	0.001074298537990433
2021-03-15	223.8000030517578	225.1999969482422	222.5	225.05999755859375	218.27976989746094	578500	0.006910980021548494
2021-03-16	225.4499969482422	225.8000030517578	223.97999572753906	224.52999877929688	217.76571655273438	782500	-0.0023577979767921762
2021-03-17	223.47999572753906	225.8000030517578	222.91000366210938	225.24000549316406	218.45436096191406	545600	0.003157328223764824
2021-03-18	223.61000061035156	224.7899932861328	221.27000427246094	221.6699981689453	214.99191284179688	630300	-0.015976705671288248
2021-03-19	221.57000732421875	222.5399932861328	219.9499969482422	221.55999755859375	214.88519287109375	2323600	-0.0004965138709519079
2021-03-22	221.63999938964844	223.97000122070312	221.63999938964844	223.07000732421875	216.34971618652344	878000	0.006792255984452447
2021-03-23	222.69000244140625	223.39999389648438	220.6199951171875	221.16000366210938	214.49725341796875	684000	-0.008599221136538288
2021-03-24	222.08999633789062	222.86000061035156	219.64999389648438	219.64999389648438	213.03273010253906	823900	-0.006851117350063397
2021-03-25	217.89999389648438	220.69000244140625	216.77000427246094	220.22000122070312	214.28504943847656	348500	0.005861319051937582
2021-03-26	220.89999389648438	223.77999877929688	220.4199981689453	223.66000366210938	217.63235473632812	1208700	0.01550005756456028
2021-03-29	222.97000122070312	223.82000732421875	221.66000366210938	223.25	217.2333984375	735500	-0.0018348486071661022
2021-03-30	222.58999633789062	223.1699981689453	221.75999450683594	222.92999267578125	216.9220428466797	323300	-0.0014343049267187761
2021-03-31	223.4499969482422	224.9600067138672	223.3300018310547	223.8300018310547	217.79779052734375	1599300	0.004029026504442616
2021-04-01	225.22000122070312	226.5800018310547	225.1999969482422	226.47999572753906	220.3763427734375	1992700	0.011769667884229552
2021-04-05	228.27000427246094	229.75	228.16000366210938	229.47000122070312	223.28578186035156	1552800	0.013115750174568699
2021-04-06	229.38999938964844	230.27999877929688	229.11000061035156	229.5500030517578	223.3636016845703	625000	0.0003484604608140612
2021-04-07	229.5	230.0	229.08999633789062	229.60000610351562	223.4122772216797	357400	0.00021789689014153657
2021-04-08	230.5	230.92999267578125	229.9499969482422	230.86000061035156	224.6383056640625	294900	0.005472737004533458
2021-04-09	230.77999877929688	232.57000732421875	230.77999877929688	232.57000732421875	226.30224609375	481800	0.007379899523851713
2021-04-12	232.25	232.7899932861328	231.77999877929688	232.57000732421875	226.30224609375	528500	0.0
2021-04-13	232.57000732421875	233.9199981689453	232.5500030517578	233.5399932861328	227.24607849121094	424300	0.0041619986613978255
2021-04-14	233.5	234.27999877929688	232.42999267578125	232.77999877929688	226.5065460205078	694400	-0.0032596312861232655
2021-04-15	234.25999450683594	235.4499969482422	233.75	235.39999389648438	229.05593872070312	833800	0.011192402355500251
2021-04-16	236.0399932861328	236.35000610351562	235.1699981689453	236.0399932861328	229.6787109375	721800	0.0027151757551337635
2021-04-19	235.52999877929688	235.7100067138672	233.88999938964844	234.6699981689453	228.34559631347656	669000	-0.0058211687345446446
2021-04-20	234.1199951171875	234.47000122070312	231.97000122070312	232.8000030517578	226.5260009765625	584800	-0.008000521701150336
2021-04-21	232.47999572753906	235.25999450683594	232.35000610351562	235.2100067138672	228.87107849121094	740300	0.010299136069621706
2021-04-22	235.14999389648438	235.85000610351562	232.61000061035156	233.25999450683594	226.97360229492188	409500	-0.008325147733247594
2021-04-23	233.64999389648438	236.66000366210938	233.58999633789062	235.82000732421875	229.46466064453125	217400	0.010915312254561665
2021-04-26	236.33999633789062	236.91000366210938	236.13999938964844	236.5	230.12631225585938	609200	0.0028793083739937246
2021-04-27	236.6699981689453	236.85000610351562	235.83999633789062	236.57000732421875	230.19439697265625	257700	0.0002958142700444174
2021-04-28	236.5399932861328	237.22999572753906	236.11000061035156	236.24000549316406	229.87332153320312	651200	-0.0013957749203622534
2021-04-29	237.9199981689453	238.0500030517578	235.5500030517578	237.5500030517578	231.1480255126953	672200	0.0055299271326118135
